,Star_ID,Xcenter,Ycenter,Size,Luminosity
6190,6191,692.0816079182276,410.3894612336746,10.300960273514635,4.876892747715819e+27
6191,6192,671.5614414569238,419.0040185875738,19.857123850191375,2.7956538694786465e+28
6192,6193,111.96087441873442,421.9273518533392,9.107109369453932,3.467187459496191e+27
6193,6194,368.23418573940097,424.0689983298715,9.025742325595372,2.0597910719331273e+27
6194,6195,554.8484747333372,428.23118625845933,11.718262406132025,1.0763411094929093e+28
6195,6196,68.10575751875086,428.8114431456559,9.144759531801522,3.443454048306728e+27
6196,6197,639.0533571055228,430.9164481222284,8.983400919954658,1.2369282023571987e+27
6197,6198,659.1143043413016,430.77005736828164,11.43960325119948,2.2415588627693383e+27
6198,6199,697.9841777805631,438.52517630059793,8.438939994459922,3.8307386293978715e+27
6199,6200,22.73883931329483,438.7925315607888,9.423795896403812,1.3055536799040206e+27
6200,6201,622.0643146079191,444.1077288578428,8.958387774658737,9.19428829580637e+27
6201,6202,552.8248908024218,461.09813373614503,9.027910829836824,1.5428016244661052e+28
6202,6203,181.5464861710482,462.51294109269634,14.691197215054018,1.0688325452113342e+28
6203,6204,313.5792088826454,469.4411877054864,9.877835471338324,4.090578940638885e+27
6204,6205,287.2425272253147,471.36673792575493,9.50400744276773,4.3245461549432784e+27
6205,6206,109.09520687925657,473.2964226283805,9.131147212194143,9.372756473618819e+26
6206,6207,63.48186407023162,478.1881413302358,9.860044133222251,5.916087260897975e+27
6207,6208,421.03248672184435,491.89559750668207,23.637721584995013,1.9710480380554378e+27
6208,6209,541.5288634848887,495.2931805524865,9.702322521746956,1.273404830813125e+28
6209,6210,89.93844845546921,496.7470933328818,8.65886426606727,4.7972307314270225e+26
6210,6211,221.71144297916078,501.95611241937155,9.372295916066495,3.2823154269861114e+27
6211,6212,190.82319946875992,510.0877620485204,9.597507091732002,3.0823885703453527e+28
6212,6213,574.4418773997317,511.17048942760056,9.222679877040365,1.0063724154317725e+27
6213,6214,453.8191897623904,516.0053433892915,9.110867038735137,1.0986113752276799e+27
6214,6215,0.4362556558277633,518.3981742951544,5.648916399046217,1.1715736254596902e+27
6215,6216,58.908501942179605,519.6884905602997,9.346382213511129,5.459535605939631e+26
6216,6217,154.8074323888913,522.0179553834311,9.238275088784,9.61524870976629e+27
6217,6218,340.27360776204944,522.9248172304359,9.242529687320399,1.6826872643406396e+27
6218,6219,90.39027315732469,523.8978487533298,9.744378194786064,1.5709389596987533e+27
6219,6220,662.0366949889598,541.3656168429,22.982035235004933,1.2755993076336918e+27
6220,6221,503.6514660098818,534.9774900172126,9.223925518025748,1.1550583349559643e+28
6221,6222,187.89493039479106,541.0739802577024,9.018554738022873,6.217204621236044e+27
6222,6223,454.57342096848305,547.0521826421166,9.891619164588004,1.1664778823195004e+27
6223,6224,299.8675656693543,558.5144977568078,17.116585172922594,4.095411239411113e+27
6224,6225,599.7667084456486,559.4749550877455,9.698402772451276,1.7893579312917005e+29
6225,6226,650.5609866153699,561.4124893535214,10.189310123326358,2.03777189285877e+27
6226,6227,395.5406584957823,568.3830927776062,9.869393094082119,5.387001717777995e+28
6227,6228,317.77017517966834,568.8854877007803,9.027091145219785,2.910922104233651e+27
6228,6229,621.2915248731491,572.7704164310946,10.02943778361712,3.7293083068583656e+28
6229,6230,127.06007782602941,576.8505248685057,11.195415908608402,2.1598574887093623e+28
6230,6231,201.6238461173398,580.1264571529405,9.525684583780203,2.551762170841641e+27
6231,6232,599.6034766265553,588.4666996111041,10.140760088073606,2.08182863441315e+28
6232,6233,408.06533564806364,595.0654871438556,8.223096940728684,7.853733085572323e+27
6233,6234,257.9643715445645,595.7477267842133,9.226680438394409,1.0149927133327802e+28
6234,6235,67.51068645529513,610.3786149945654,12.185695071931924,7.337011494992024e+27
6235,6236,558.5900388170259,598.4786931064154,9.87623987648972,9.338694397592387e+27
6236,6237,237.0370871140693,606.6871840658932,8.926150255138408,4.0540611131632274e+26
6237,6238,348.7924441740415,608.5272534360528,9.710908081641069,9.070234515741662e+27
6238,6239,477.4658691284231,610.449628585689,10.300317101456999,9.5216859337692e+27
6239,6240,129.11634858263213,614.0118257624124,8.977339241117658,8.562270787938382e+26
6240,6241,289.8234416541039,616.9349902957459,8.85949622944888,1.064055666987784e+27
6241,6242,307.0689064927502,621.0681403063437,9.198207117472585,1.51959231575758e+27
6242,6243,40.36520704561534,630.74622600753,10.574102538508374,2.0705979578562043e+27
6243,6244,212.52084146352328,638.671338142611,13.287824111412206,1.321580103475132e+28
6244,6245,179.38937293933503,636.538741969898,9.818390569823789,1.3097041952415642e+26
6245,6246,383.5010568376929,637.4988693881483,10.1451415699884,1.0968596157885987e+27
6246,6247,468.3981349147547,644.956092076604,9.872070103027303,2.1002371646835927e+27
6247,6248,521.2188814258686,646.17446131653,9.076676293233634,9.050325453903088e+27
6248,6249,453.76704016685153,648.0481127266673,9.085026270941475,2.9445980911951576e+28
6249,6250,269.5805011284735,649.1416793361308,9.71572955116505,6.503701569433766e+26
6250,6251,143.682019288102,656.60936676631,10.125536976523149,2.1647921790871045e+28
6251,6252,25.890217569859146,659.7772218255211,9.3663642021609,1.505513062645757e+27
6252,6253,319.47281772130003,663.9007445864501,9.70398263072769,3.7555052358873166e+27
6253,6254,508.84729153042605,667.9579653545544,8.951291631475057,3.8045240060907056e+26
6254,6255,291.2175565438147,672.0008174135959,9.057673741163898,3.317288553310856e+28
6255,6256,139.7180768220941,673.2754759215703,9.280847962938473,1.6257906278903922e+27
6256,6257,64.53273142557532,676.290257241676,10.012512189866223,1.980843796950112e+28
6257,6258,677.6753280850178,678.9022915605932,7.942771178102751,8.188278175429879e+26
6258,6259,326.38142252786054,681.2663724383148,17.625169466753178,2.191316216088341e+27
6259,6260,457.9693947870303,686.0171144436129,9.001650529199836,2.024905480817204e+27
6260,6261,80.77569609472943,686.9924126962526,9.624025743926909,1.5363086494583277e+26
6261,6262,227.39815078328922,696.9752806296644,9.693063561080647,1.822480310801033e+27
6262,6263,185.6662761597201,722.0141007620686,9.446116190666217,8.442740917617345e+27
6263,6264,544.2811336337448,721.8729112827856,9.081493114761434,4.975041448577547e+27
6264,6265,141.41738502249157,728.5290787637012,9.712656891478538,1.07265489376774e+27
6265,6266,312.9776493623232,730.256901598995,9.138716739446537,3.6255383710419886e+27
6266,6267,212.3037418745292,731.7938956175171,9.668605242176133,4.7230230059978515e+26
6267,6268,492.7419984814243,733.2103892246787,8.160598712407603,7.764324244428656e+27
6268,6269,472.6308178900406,733.4132767901029,6.427992922009833,1.4357628429405065e+29
6269,6270,583.0768320070672,2.621007275046087,9.132845304174808,1.5126239182923284e+29
6270,6271,329.9793310881992,11.95402513753652,8.760897149940417,2.2657196550608614e+27
6271,6272,466.55133469707937,24.548444887590925,9.874204189593677,1.8847556450322696e+28
6272,6273,548.4108440388899,35.03082166247084,9.242734075737292,4.4666519806263913e+27
6273,6274,153.5049497825376,36.812535590449365,9.562115504754297,9.980438644556399e+27
6274,6275,41.270095998215986,44.339778555032225,9.282617117877093,1.8045829199439056e+27
6275,6276,548.4882469031884,54.76437383697639,9.274786141428555,9.415312658945802e+27
6276,6277,289.8960656363867,59.13171521667314,8.889239433976456,3.141265827003718e+26
6277,6278,197.66905742482672,62.66779951286156,9.888023477461491,3.264767549585945e+26
6278,6279,263.23930538346116,65.70376321761583,9.335527651805181,4.448676365370591e+27
6279,6280,177.5138492386391,107.37096372205168,47.03869777907958,5.317302872833815e+30
6280,6281,477.8559479989664,90.00377704231995,8.897311473916572,2.716136720506039e+28
6281,6282,669.2227905542928,92.49708730656992,9.549639860612544,1.1889361137593127e+28
6282,6283,574.1533331282278,105.16397540315755,17.81820857830101,4.318743015967328e+28
6283,6284,603.468219830006,104.7630279786302,9.893979338606242,3.2886622276461857e+27
6284,6285,224.45768496299354,109.05969004519046,9.824516560965158,1.5647952950644749e+28
6285,6286,80.29881822116974,117.37195848078966,9.605101671321734,3.376627082325403e+27
6286,6287,107.77281655713716,119.33347449980113,9.305474603206715,5.767676650073264e+27
6287,6288,448.5929320208322,120.94180318580753,9.076999259338905,4.591681747323903e+27
6288,6289,510.74359049068,125.53530735354717,9.433306098482065,5.9278245294232e+27
6289,6290,351.40217975714825,131.16934787743338,9.221426233355952,9.570993888318372e+26
6290,6291,314.08261744393775,153.973297206638,9.330493230672928,2.929947795239991e+27
6291,6292,323.107175239265,162.29228343165502,9.048890811771262,1.040587782798087e+28
6292,6293,230.92155869678461,162.90786849017687,8.881673552812046,1.1778735273218104e+28
6293,6294,285.4047530596697,174.53082543551554,9.56019291443523,7.474992224284575e+27
6294,6295,602.7751874893302,176.15195802143828,9.117584684601864,5.020752274651406e+27
6295,6296,390.4674349679315,180.29692215557438,9.362325491339769,9.163063491503011e+27
6296,6297,486.1059629369545,183.02049976634976,8.303789883445365,1.321453098922891e+27
6297,6298,685.3190234769495,185.01698710126095,9.000449358094953,1.525916716693043e+28
6298,6299,591.846735280028,192.96221526086472,8.764240585578248,7.884944945480059e+28
6299,6300,80.96308323142203,196.9182522565766,14.983025775031049,5.743395866817556e+27
6300,6301,274.1870402598243,200.50970123804757,9.342421862113225,1.9805159714572733e+28
6301,6302,564.5202081684102,207.48906640490594,10.044192248691632,5.622958466244669e+27
6302,6303,532.7885580712808,209.85016215025345,8.936436292876792,1.3054147472984198e+28
6303,6304,367.9446157529232,226.60062870986897,9.258296594514958,1.7423212923861254e+27
6304,6305,10.987131504243886,229.24804653791284,8.854394782941386,1.632160682609158e+27
6305,6306,488.7879965075937,230.5014186492116,12.40473725871499,3.1333178752036557e+28
6306,6307,17.83296784807054,245.03542225184322,8.933314601670858,3.4282612845171654e+28
6307,6308,185.38094726560416,250.03687945072616,9.095224393576606,3.9986504301442205e+27
6308,6309,526.2328992811405,257.4306399963873,9.438166104048381,3.7860505781312426e+27
6309,6310,32.51310050374633,263.4375283827722,10.170356102876891,6.400354771819359e+25
6310,6311,134.98894374761883,262.9781522862988,9.118126432748472,2.484889608433964e+27
6311,6312,190.15807092641157,269.05358754731446,8.768004832183701,3.11596410383992e+27
6312,6313,283.36101087481154,270.02502838355804,9.216440432348216,2.691463015307772e+27
6313,6314,209.15246742398506,274.41956080620497,8.99402258964128,1.6501221723082532e+27
6314,6315,399.99088871324926,280.5206160967949,9.367778437497655,3.075165556191632e+27
6315,6316,254.19659772937743,288.8169236994863,8.921642652324655,8.97504081918654e+27
6316,6317,545.5350885107022,291.98507143465764,9.259235796137053,1.4676368656156536e+29
6317,6318,416.2234771445515,293.126829435154,8.84021122887634,5.786820049271555e+28
6318,6319,399.4769769908155,295.20923378649593,9.559279803516562,2.1725336606225786e+27
6319,6320,176.46222752958235,307.5087641902989,10.139351632618892,1.1337614583526291e+27
6320,6321,639.0514344466044,315.8488035308557,8.711088098282135,6.471211527388224e+27
6321,6322,77.29091477169021,318.9068472822902,9.01571749687891,1.4178719741084588e+27
6322,6323,412.0316878325092,322.8541026023778,8.923123420033312,7.196725264056414e+28
6323,6324,64.09804013625603,325.3040845701545,8.934562181782052,1.6493689832956337e+27
6324,6325,167.16871172651537,327.40676726772784,9.406066516483014,1.0789606358133082e+28
6325,6326,664.9725694528927,334.38502428491034,8.780786793825852,1.330975530850222e+28
6326,6327,17.235888664920278,341.33772907162677,9.343737784345347,5.242049692703543e+27
6327,6328,487.126330464064,341.2944086146853,9.235132606596352,1.1192210039140538e+27
6328,6329,461.08001626838154,349.7750755166398,8.673643654818301,2.0891179071721362e+27
6329,6330,94.22951892649479,351.35354388926646,9.185125930314125,1.1907736815272697e+28
6330,6331,57.90552970410307,361.80710697795956,8.983499688648651,4.055705077303576e+27
6331,6332,408.56179587020006,365.42441297760274,9.768107059579705,2.4485508004374406e+27
6332,6333,598.8418772063394,384.16858577311723,8.751284111564193,1.0047076736674624e+28
6333,6334,229.1601188660505,384.5817484631206,9.325032019823816,5.296190306045559e+28
6334,6335,259.5157615506923,388.9290415797341,9.40840672020387,3.6193819947400353e+25
6335,6336,322.20759233637,397.0854118914046,8.908788642422,1.1405955367910753e+28
6336,6337,486.04160250700437,397.3972981754434,8.947410616260749,6.325713692503326e+27
6337,6338,43.47363139862476,399.9597154278488,9.747412713085584,8.261493668803363e+27
6338,6339,130.08848182575298,400.59412648584583,9.259592440181644,1.4633890237275354e+28
6339,6340,227.56714860141864,403.0969933997028,9.409618619634575,4.254625538086314e+26
6340,6341,502.9984227945402,407.64241112618686,9.101001108663034,2.2212499534489107e+27
6341,6342,312.93794440926735,416.5637726373361,9.749361235963239,1.4036447492567184e+27
6342,6343,612.46879609616,440.5677966907273,17.039698356562383,6.166295761453573e+28
6343,6344,290.5815747387561,438.27152824333245,9.305746823703288,1.0976259636376326e+28
6344,6345,688.4910202037811,449.01129810721716,16.79958979790163,1.858559963729639e+28
6345,6346,119.41309872264821,444.37526634688044,16.104713332388233,1.2239384599879093e+28
6346,6347,195.74398019905001,445.6390657376521,9.393880396952772,6.103064875746622e+27
6347,6348,523.6183898763197,456.7772873285896,9.93978433019686,3.773520872887602e+27
6348,6349,16.023147887794725,460.93595855272326,8.290657286360496,5.947402353428301e+26
6349,6350,243.45682545978227,463.738251183894,9.292142412495105,1.1365820019991425e+28
6350,6351,163.0967412389055,465.0919513390546,8.902909525480657,1.795108113234833e+27
6351,6352,262.8729716945777,478.1354841936182,8.781683942539344,7.748199973095928e+28
6352,6353,395.95789425018074,478.55343710407305,9.224336680113096,1.6152362342246864e+28
6353,6354,109.33170713240048,486.67195787318565,9.254077371583225,9.570015259296717e+27
6354,6355,334.5602617145898,491.05503749197044,9.23280688433885,4.04966671777697e+28
6355,6356,539.8587596687594,501.17255969120555,8.653492611541767,1.3282551781635225e+28
6356,6357,495.22934003287975,503.81939137260053,8.944993632561406,3.8647758574576375e+27
6357,6358,553.5431950346748,507.44177528693393,15.431864137612513,7.539637690264497e+27
6358,6359,64.08903532810382,511.2889509868627,8.808371672039998,1.4667316859468887e+27
6359,6360,75.80463662562315,518.4612929107827,9.413410457455536,1.107509333623292e+28
6360,6361,662.5258691293662,520.1615497050582,12.39121727439034,8.035331594647267e+28
6361,6362,349.1087784475656,525.7193927846797,8.984380806049051,5.555038995977634e+27
6362,6363,36.38199386974303,529.8552123428962,9.17965788577253,4.649687227167198e+28
6363,6364,511.9352184102445,530.3674318315699,8.908936535245381,2.9875445238602894e+28
6364,6365,534.4073324190847,531.6617705544261,9.620671297478204,4.822377114664438e+27
6365,6366,31.40969449174754,545.737114762019,9.901902481606873,2.4095338633689953e+27
6366,6367,6.686679013085899,546.736171036563,9.277189094993266,4.26871707814239e+27
6367,6368,341.7097683976011,553.10568030939,12.677525551495318,1.0725286516097005e+28
6368,6369,20.98077603788806,555.6235983103643,9.168707709651265,2.487003299943854e+27
6369,6370,251.47930077716967,577.0434234161074,9.396181111218747,8.857218981983138e+27
6370,6371,283.80991582110227,576.5783700015049,15.10310384602337,5.055363296230214e+27
6371,6372,671.6260241821541,578.0252623088468,8.994451131627688,2.4142710715335043e+28
6372,6373,154.39519269819118,596.8627947456002,10.74578511779273,1.7379221686704623e+28
6373,6374,491.25314007744714,610.8071851465774,8.923653856250114,1.031957431436837e+28
6374,6375,137.09266427425138,616.4678942408246,9.42432524254369,7.591386363728311e+27
6375,6376,221.40215315472255,627.656739401451,12.951542718537437,8.610246694425734e+27
6376,6377,620.0599723710117,619.0985685310299,8.601792179669077,1.016908102873889e+27
6377,6378,42.58319733978967,640.1038203243784,9.404700147817042,2.123778482558855e+28
6378,6379,560.8683850427897,640.5930360876556,9.04361450770713,1.8056731953322815e+27
6379,6380,542.8703174841554,644.0293219847855,8.667791036561738,1.2938513064679373e+28
6380,6381,456.0711604084985,647.0181061125015,8.882592044843555,6.464267228649428e+27
6381,6382,238.44627165093638,657.6904847624244,9.528971980978032,1.9723816830140464e+28
6382,6383,608.4162720912367,660.6932256273038,9.328310901499554,8.603346685931879e+27
6383,6384,504.65360895507075,670.0949051018707,9.024709175653163,1.1346342466427678e+28
6384,6385,33.136547466224066,679.5437617219395,9.639870220820809,2.0383495880464522e+28
6385,6386,514.2526417951278,680.3764752516497,9.059848115404103,1.0559013139233948e+28
6386,6387,292.145913774532,692.3624668720045,8.647308784078064,2.4743551167423586e+27
6387,6388,491.87850803203844,714.4552858150049,9.055117939310966,3.104163186421913e+28
6388,6389,592.8176953861671,717.5143254454073,9.203230985734322,6.630409373495731e+27
6389,6390,372.42581852003497,718.8497661545366,8.937046516649486,5.951223053557401e+26
6390,6391,648.3614807927034,723.8199930739274,8.844066771590972,1.8269668771577034e+27
6391,6392,90.84058782267728,726.0202148799984,8.680673069174926,1.608761694954013e+27
6392,6393,547.7486654791761,728.450634355909,9.57103715684172,5.223383015399398e+27
6393,6394,354.8392253340842,731.8714369542738,8.26582476438363,1.080753600415059e+27
6394,6395,253.51993096359965,5.127073304715696,9.68347166726952,1.0908119542697303e+28
6395,6396,549.146283770922,18.138050582485608,8.427463281645739,6.65161658876868e+26
6396,6397,467.48311339002765,22.88751341737339,9.678744735804687,1.3802856463884656e+27
6397,6398,587.0913824541025,24.2647187263611,9.950754110750534,3.052723911666909e+27
6398,6399,423.0952563858202,26.66113518598358,9.167574392071872,1.1955437917470102e+27
6399,6400,12.471437376826024,31.254260028682623,9.70856974242695,6.87366902008112e+27
6400,6401,251.64439773105136,39.50618985772128,19.97830029213877,2.979646748695929e+27
6401,6402,479.88175300716784,40.03934799610179,9.176570077351963,4.273817884648148e+27
6402,6403,697.6979770324435,42.14810378217713,8.331165565698296,1.505481344300133e+27
6403,6404,392.46192777240486,44.683086546419375,9.415959997754893,9.377920363825905e+26
6404,6405,6.615241163461522,49.485747338532995,9.75032509857334,8.589222556430501e+27
6405,6406,652.2706466765305,58.55406186053117,9.636531166839804,1.414145575968736e+28
6406,6407,591.0653978054904,61.22346784829176,8.607349955288145,1.721452140477882e+27
6407,6408,22.525145970797823,65.90904902884245,9.27922470042051,4.882278432391654e+27
6408,6409,277.82827920735696,71.68988655573254,9.251383723647304,2.740805979430922e+27
6409,6410,41.45491090342795,75.74933498171355,9.721832356124372,1.0513124290363681e+28
6410,6411,119.57215757480337,83.83635839407317,9.647047646430188,2.572252356663223e+27
6411,6412,388.4843341956895,84.5487170401508,15.820763059689233,5.752892399580014e+27
6412,6413,71.9069527496225,85.58401963613466,10.741756789665915,3.182345265883145e+27
6413,6414,349.52440077788896,86.10116785511913,9.327010642312011,2.1660255632327306e+27
6414,6415,538.6538863816509,88.62333299956872,9.76826970510395,1.2163416524718756e+28
6415,6416,620.9766274850971,97.68877629606804,9.19019365977437,8.616919702098044e+27
6416,6417,566.987208294719,99.22708475784108,9.100937188013729,6.657537904089627e+27
6417,6418,549.1431217020877,112.96418024292642,8.522195870341417,2.5621265096009395e+27
6418,6419,232.58759767904633,114.15742388273051,10.061636655437553,5.596910260304583e+27
6419,6420,691.0353440604629,113.67090018922256,9.158420134881014,1.611724254518212e+28
6420,6421,337.9975836829231,127.2326896386919,8.79294351885887,8.215882650866045e+27
6421,6422,31.991235857492658,137.97385602050718,8.519810847472598,5.290533187210993e+26
6422,6423,181.9692751744682,137.93182475420244,8.700503710083805,7.222569219538563e+27
6423,6424,103.76726268685063,143.29352450656305,9.176412646426428,1.906126888407307e+26
6424,6425,75.78627036637046,143.91330747494786,9.050506474069019,1.0403551932148783e+27
6425,6426,156.10387542290187,146.33059850672345,9.02084115389227,5.180854475832872e+28
6426,6427,611.3559452783314,147.68931081502507,11.065860072892631,1.9724241980458184e+27
6427,6428,194.03673907211555,150.70128562301105,10.66676565322359,2.7106946619865304e+27
6428,6429,541.5075732765113,162.5674639784302,18.517778485084566,1.858833834339792e+27
6429,6430,49.97730025197607,161.05823433164983,8.757832495670904,9.429894427771241e+26
6430,6431,141.2188137055097,165.50789294763524,9.795721346108708,2.65413269951088e+29
6431,6432,287.60617571017724,169.99870043342918,9.313361522913501,1.0055300398243743e+28
6432,6433,433.4314324738006,171.08081461155106,9.936438341865191,1.1101514329349565e+27
6433,6434,319.8202706315678,172.1109503328059,9.0081932710251,5.600863764374456e+27
6434,6435,65.28309323560411,176.5040167238713,9.604865739373341,9.338282858672836e+27
6435,6436,412.27127359235635,181.18670699485324,9.279394820103386,1.1423786398884396e+27
6436,6437,515.5960436220655,186.4858974320184,10.240373018053933,8.327245521080776e+27
6437,6438,346.09566426547735,206.62982551063723,11.768563761659061,1.2144656555923421e+28
6438,6439,476.1851682267851,200.64728444766166,9.43777617315386,1.0406784103765008e+28
6439,6440,220.01488228221626,206.3841976957048,9.16596732347922,4.048990990186917e+28
6440,6441,513.242792833548,213.36348324232776,9.369499052458035,6.061210020383946e+27
6441,6442,308.54715859089987,214.58320032034086,10.273197826965148,8.105822732483774e+27
6442,6443,573.3637526991638,226.39621692740948,9.563922641408553,6.152145434984298e+27
6443,6444,166.6392254383531,227.78383927931355,9.340352078730787,1.038575216535833e+28
6444,6445,79.01420270405214,239.83366056460312,8.933609747519506,5.543252795887592e+27
6445,6446,357.26199935456077,242.09409698915283,9.736044099725287,3.241589456448514e+26
6446,6447,526.2946821844197,245.67141983337052,9.382793460924729,9.24889309957358e+27
6447,6448,146.75098382248262,266.89169965813267,12.514439701407245,5.015922633006614e+27
6448,6449,621.708964287139,253.7160928963844,9.291452803587186,9.775234177362666e+27
6449,6450,165.72454353236037,255.2889232726405,8.939217970315578,2.600959106534877e+27
6450,6451,593.1964270088022,255.39908066436254,9.23131683279409,1.0759988233912847e+28
6451,6452,425.1280043029256,257.86664797834055,8.300073960274698,7.681672676860198e+26
6452,6453,254.76760654622913,260.0032465156913,8.82095141775843,5.100040813955391e+26
6453,6454,37.216199829786085,265.852235303668,8.890072796009886,5.286901464623965e+27
6454,6455,411.24964513415046,268.58005875145614,9.301245304059984,2.9856895497808087e+27
6455,6456,323.5571487291333,272.43775593069756,11.563119467931227,2.0729329577705724e+28
6456,6457,237.01778521555391,279.38275175039036,9.142897486472842,1.6401138696275028e+27
6457,6458,570.4627977398249,280.4019488434501,10.070160854888222,8.340860325507223e+26
6458,6459,295.67338889796645,282.49436865659857,9.777835734441558,8.398391888936492e+27
6459,6460,513.5533448122669,284.6203984004178,10.02568675348142,8.747726790980989e+27
6460,6461,438.6643893731068,309.5298690281,13.597403533081122,1.232359677617428e+28
6461,6462,217.2096127386465,304.11514111414834,11.940238501895486,3.3962555036301677e+28
6462,6463,367.04588692486396,308.8924202860638,8.624542365986072,6.958733930116345e+26
6463,6464,671.052822646621,308.5571393999228,9.391306970953591,1.0613820521205903e+27
6464,6465,561.0450938553331,312.7116336188302,9.227365871657794,3.218625764921139e+27
6465,6466,88.82400421556245,316.3504265755174,9.419819152159112,3.4574997142139185e+28
6466,6467,315.76825171944625,321.28438533636177,9.275531810468026,7.297018033609156e+27
6467,6468,591.4562796741561,321.1005492709198,9.362611920229325,2.2068818262563854e+27
6468,6469,405.41564114149634,342.279756300839,9.426059063800201,1.1985891492292932e+28
6469,6470,354.33636855546524,343.9588252664618,9.166938807420395,8.166226080602578e+26
6470,6471,698.7131477972835,347.8763638776945,4.9144803488147915,1.2575161563678102e+27
6471,6472,440.7304832240541,355.0583007513447,9.233496193560441,1.0741391657014227e+28
6472,6473,327.32692175113925,368.28542202290924,10.267824990809618,3.314169396703553e+28
6473,6474,367.5798786005218,362.7213119791385,9.74744577370449,1.3258033129639448e+27
6474,6475,57.348050451635,370.2203468588009,9.049609601694668,9.248164089442259e+27
6475,6476,304.70095480503943,374.1702231458923,13.174799489067537,6.184167680475101e+26
6476,6477,624.9641129580597,380.2155670884101,9.034419748588371,7.084622293270737e+27
6477,6478,59.533484779690255,397.83255637384076,10.142058904533338,6.31643392798934e+26
6478,6479,247.41624730302146,397.94845480212126,9.39509346473508,5.355930859318008e+27
6479,6480,204.11399297759849,403.95049433339193,18.198585354482564,1.021282102904398e+28
6480,6481,591.2935329800843,405.83539826806464,9.101377409101252,4.5191841457991716e+27
6481,6482,697.9185926594424,415.33839256697024,8.339246839167965,1.6612873698326834e+27
6482,6483,521.1576576518803,415.9002372476416,8.84186394372882,4.1868707671866945e+27
6483,6484,151.98888829752394,427.4044387014582,9.28511267508621,1.2833429653253274e+27
6484,6485,337.165863205685,429.1913854487646,17.9153141045825,2.951114071432489e+27
6485,6486,655.1315939025856,429.01374100939114,8.613349052206559,1.4359948427434357e+27
6486,6487,363.1859135600885,429.75615185528966,9.046321339422272,3.246616648812403e+26
6487,6488,562.4407035871,429.7349057981558,10.246210056489677,2.2125411266219826e+27
6488,6489,184.9569147967608,436.0167342373978,8.660430057780367,8.563129406553012e+26
6489,6490,308.1495667298103,439.7975724614264,9.003948433501746,8.589836379154431e+26
6490,6491,548.252480037807,442.889510433016,9.208992348727245,9.699647937714461e+26
6491,6492,356.164444219835,448.91377320867116,9.122708420353913,3.843002875606847e+27
6492,6493,1.7234845550538636,457.5036042554344,9.866584834379898,1.170055286336626e+28
6493,6494,28.27357140309264,458.95869217781154,9.329106422420828,1.0481534863546798e+26
6494,6495,585.0374547254999,459.0084329882507,8.868634282723889,9.089121655354609e+27
6495,6496,229.96158437622861,460.1734857426881,9.716050157875106,1.4813414495647303e+28
6496,6497,625.7741441529631,472.8724919570178,15.707978238691677,3.25629129036356e+27
6497,6498,79.8681295008922,472.0096240686916,8.44744466315623,1.0186573471855787e+26
6498,6499,320.5772391917086,472.3369141011951,9.645331844130627,1.386010680314509e+27
6499,6500,105.76051097299222,476.16370111578186,15.748074894048461,5.234820267430332e+27
6500,6501,456.34843840450566,492.53317965395007,9.98449890574108,1.0031675766930104e+28
6501,6502,429.4703542562145,494.6085297143985,9.883569053714917,1.2955027722769457e+25
6502,6503,554.5010154967458,501.63853149821443,10.312572498115642,3.732567418560727e+27
6503,6504,381.8038347322622,502.8920250284195,8.99439819089586,6.313076124806543e+27
6504,6505,663.2426531445325,504.2376111668586,9.143254375557566,1.4557739940478437e+28
6505,6506,14.834542776020685,504.48197479572195,9.42048739623593,3.0854108234493562e+28
6506,6507,168.81574084445256,512.7418179104071,9.709237707456687,1.4162122593305866e+27
6507,6508,603.3877966624603,519.5524840407853,14.627602330966235,5.503291177503889e+27
6508,6509,223.3525522607967,515.8013015050083,9.1071400209716,6.15033527350108e+27
6509,6510,46.58324378797245,518.1634116860128,9.145773823181846,7.529169794917322e+27
6510,6511,250.13746407665872,534.3989732659204,13.882439600889954,2.884914414926206e+27
6511,6512,640.4430849698248,530.4820992776768,19.896747575082905,3.839558881445582e+27
6512,6513,309.0398105638555,533.7255296713869,9.149033759038183,1.1500273974132658e+28
6513,6514,695.0004266120967,549.2847105571377,10.206370353114885,9.879928234106296e+27
6514,6515,109.50038200223415,539.4574491613948,9.64528966680912,9.449307184262185e+27
6515,6516,92.35272829258534,545.2395161502028,8.984457826859755,9.274509902631973e+27
6516,6517,404.0454134081757,549.7880216006091,9.054683496029678,1.6539194687527074e+27
6517,6518,226.529081254188,551.1435067381367,9.458269739776027,3.4993599301178436e+28
6518,6519,337.4641787509029,551.6156918010902,9.766113676815879,9.730231740730872e+27
6519,6520,31.817283102091867,555.4351854687251,8.869728870271253,2.4023644369439902e+27
6520,6521,89.01443057237597,565.3026689030703,8.876705369890722,4.798783124324127e+27
6521,6522,595.5202171379111,568.4850088416082,18.82017209380115,2.151138036792274e+27
6522,6523,391.3778808222907,571.9112790429219,9.211081553997651,1.3118335144880678e+28
6523,6524,549.5008240192901,572.5026828417135,10.19725874901966,1.1493095393127478e+27
6524,6525,644.1155591905356,584.4427214511746,11.227883199700495,5.228554629188326e+27
6525,6526,601.7458355798161,585.7384893865373,9.596118261509972,1.0509262879993977e+29
6526,6527,496.3879343780098,588.3294513087862,9.26712981016098,1.1435966105815296e+28
6527,6528,574.9939478045936,595.9708427510901,8.991220054851961,1.6671935902649328e+28
